Date,BirdID,GRP,Season,AgeMeasD,Sex,NestID,BirdSeas,GrpSizeAD,#Imm,GrpSizeTotal,TwoMonthsPrior,IncDate,HatchDate,FledgeDate,FailDate,IndepDate,1YrDate,2YrDate,BroodSize,NoMales,BroodSexRatio,No.ChicksFledge,MaleFledge,NoSurv,MaleSurv,Mass,LTars,RTars,RTarsMm,DiffTars,NestFledge,SurvFledge,SurvInd,SurvMassAtInd,MassGainAtInd,PropChangeMassAtInd,Surv1Yr,Surv1Mass,1YrNatalGrp,TMaxMeas,Tmaxcat,MeanTmaxInc,MeanTmaxBrood,MeanTmaxNest,MeanTmaxInd,TMinMeas,MeanTminInc,MeanTminBrood,MeanTminNest,MeanTmin90,TvarMeas,MeanTvarInc,MeanTvarBrood,MeanTvarNest,MeanTvar90,HWaveInc,NoHWInc1,NoHWInc2,NoHotDaysInc,PropHotDaysInc,HWaveBr,NoHWBr1,NoHWBr2,NoHotDaysBr,PropHotDaysBr,HWaveNest,NoHWNest1,NoHWNest2,NoHotDaysNest,PropHotDaysNest,NoHotDays90,PropHotDays90,RainTwoMonthsPrior,Rain90,TotRain,Drought,,,,
11-Feb-06,MRTL,HOG,C,11,M,HOGN4C,MRTLC,4,2,6,19-Nov-05,18-Jan-06,1-Feb-06,15-Feb-06,,16-May-06,1-Feb-07,1-Feb-08,3,1,0.33,3.00,1.00,2.00,1.00,40.1,,,,,YES,1,1,72.3,32.2,0.802992519,1,76.4,1,34.5,COOL,34.89333333,31.99333333,33.44137931,28.63296703,20.4,21.85333333,20.41333333,21.1137931,14.04615385,14.1,13.04,11.58,12.32758621,14.58681319,1,3,2,8,0.571428571,0,0,0,2,0.142857143,0,3,2,10,0.357142857,3,0.033333333,50.9,114.2,165.1,0,,,,
11-Feb-06,BTCM,HOG,C,11,F,HOGN4C,BTCMC,4,2,6,19-Nov-05,18-Jan-06,1-Feb-06,15-Feb-06,,16-May-06,1-Feb-07,1-Feb-08,3,1,0.33,3.00,1.00,2.00,1.00,44.7,,,,,YES,1,0,,,,0,,,34.5,COOL,34.89333333,31.99333333,33.44137931,28.63296703,20.4,21.85333333,20.41333333,21.1137931,14.04615385,14.1,13.04,11.58,12.32758621,14.58681319,1,3,2,8,0.571428571,0,0,0,2,0.142857143,0,3,2,10,0.357142857,3,0.033333333,50.9,114.2,165.1,0,,,,
11-Feb-06,BOWM,BAB,C,10,F,BABN4C,BOWMC,3,0,3,20-Nov-05,19-Jan-06,2-Feb-06,16-Feb-06,,17-May-06,2-Feb-07,2-Feb-08,4,0,0.00,4.00,0.00,2.00,0.00,34.1,,,,,YES,1,1,70.85,36.75,1.07771261,1,,1,34.5,COOL,34.66666667,32.06,33.37241379,28.5032967,20.4,21.64666667,20.47333333,21.04827586,13.88681319,14.1,13.02,11.58666667,12.32413793,14.61648352,1,2,2,7,0.5,0,0,0,2,0.142857143,0,2,2,9,0.321428571,3,0.033333333,50.9,114.2,165.1,0,,,,
11-Feb-06,CMBL,BAB,C,10,F,BABN4C,CMBLC,3,0,3,20-Nov-05,19-Jan-06,2-Feb-06,16-Feb-06,,17-May-06,2-Feb-07,2-Feb-08,4,0,0.00,4.00,0.00,2.00,0.00,30.7,,,,,YES,1,1,70.9,40.2,1.309446254,1,,1,34.5,COOL,34.66666667,32.06,33.37241379,28.5032967,20.4,21.64666667,20.47333333,21.04827586,13.88681319,14.1,13.02,11.58666667,12.32413793,14.61648352,1,2,2,7,0.5,0,0,0,2,0.142857143,0,2,2,9,0.321428571,3,0.033333333,50.9,114.2,165.1,0,,,,
11-Feb-06,PLMP,BAB,C,10,F,BABN4C,PLMPC,3,0,3,20-Nov-05,19-Jan-06,2-Feb-06,16-Feb-06,,17-May-06,2-Feb-07,2-Feb-08,4,0,0.00,4.00,0.00,2.00,0.00,36.9,,,,,YES,1,0,,,,0,,,34.5,COOL,34.66666667,32.06,33.37241379,28.5032967,20.4,21.64666667,20.47333333,21.04827586,13.88681319,14.1,13.02,11.58666667,12.32413793,14.61648352,1,2,2,7,0.5,0,0,0,2,0.142857143,0,2,2,9,0.321428571,3,0.033333333,50.9,114.2,165.1,0,,,,
11-Feb-06,XYMX,BAB,C,10,F,BABN4C,XYMXC,3,0,3,20-Nov-05,19-Jan-06,2-Feb-06,16-Feb-06,,17-May-06,2-Feb-07,2-Feb-08,4,0,0.00,4.00,0.00,2.00,0.00,26.3,,,,,YES,1,0,,,,0,,,34.5,COOL,34.66666667,32.06,33.37241379,28.5032967,20.4,21.64666667,20.47333333,21.04827586,13.88681319,14.1,13.02,11.58666667,12.32413793,14.61648352,1,2,2,7,0.5,0,0,0,2,0.142857143,0,2,2,9,0.321428571,3,0.033333333,50.9,114.2,165.1,0,,,,
17-Feb-06,MCBT,SHA,C,11,F,SHAN1C,MCBTC,3,0,3,25-Nov-05,24-Jan-06,7-Feb-06,22-Feb-06,,23-May-06,7-Feb-07,7-Feb-08,3,1,0.33,3.00,1.00,1.00,0.00,38.5,,,,,YES,1,1,,,,0,,,35.6,HOT,32.21333333,33.05,33.02333333,27.29230769,21.8,20.82,20.775,20.86333333,12.68461538,13.8,11.39333333,12.275,12.16,14.60769231,0,0,0,5,0.357142857,0,0,0,2,0.133333333,0,0,0,7,0.24137931,1,0.011111111,50.9,125,175.9,0,,,,
17-Feb-06,TMYG,SHA,C,11,F,SHAN1C,TMYGC,3,0,3,25-Nov-05,24-Jan-06,7-Feb-06,22-Feb-06,,23-May-06,7-Feb-07,7-Feb-08,3,1,0.33,3.00,1.00,1.00,0.00,27,,,,,YES,1,0,,,,0,,,35.6,HOT,32.21333333,33.05,33.02333333,27.29230769,21.8,20.82,20.775,20.86333333,12.68461538,13.8,11.39333333,12.275,12.16,14.60769231,0,0,0,5,0.357142857,0,0,0,2,0.133333333,0,0,0,7,0.24137931,1,0.011111111,50.9,125,175.9,0,,,,
17-Feb-06,CYMY,SHA,C,11,M,SHAN1C,CYMYC,3,0,3,25-Nov-05,24-Jan-06,7-Feb-06,22-Feb-06,,23-May-06,7-Feb-07,7-Feb-08,3,1,0.33,3.00,1.00,1.00,0.00,38.4,,,,,YES,1,0,,,,0,,,35.6,HOT,32.21333333,33.05,33.02333333,27.29230769,21.8,20.82,20.775,20.86333333,12.68461538,13.8,11.39333333,12.275,12.16,14.60769231,0,0,0,5,0.357142857,0,0,0,2,0.133333333,0,0,0,7,0.24137931,1,0.011111111,50.9,125,175.9,0,,,,
18-Feb-06,RMPL,RNB,C,10,F,RNBN4C,RMPLC,3,1,4,26-Nov-05,25-Jan-06,9-Feb-06,26-Feb-06,,27-May-06,9-Feb-07,9-Feb-08,3,2,0.67,3.00,2.00,3.00,2.00,39.3,,,,,YES,1,1,72.4,33.1,0.842239186,1,79,1,34.6,COOL,31.51875,33.16666667,32.39090909,26.94505495,20.8,20.49375,20.66666667,20.64242424,11.82857143,13.8,11.025,12.5,11.74848485,15.11648352,0,0,0,4,0.266666667,0,0,0,2,0.117647059,0,0,0,6,0.1875,1,0.011111111,50.7,79,129.7,0,,,,
18-Feb-06,BOTM,RNB,C,10,M,RNBN4C,BOTMC,3,1,4,26-Nov-05,25-Jan-06,9-Feb-06,26-Feb-06,,27-May-06,9-Feb-07,9-Feb-08,3,2,0.67,3.00,2.00,3.00,2.00,39,,,,,YES,1,1,74,35,0.897435897,,,,34.6,COOL,31.51875,33.16666667,32.39090909,26.94505495,20.8,20.49375,20.66666667,20.64242424,11.82857143,13.8,11.025,12.5,11.74848485,15.11648352,0,0,0,4,0.266666667,0,0,0,2,0.117647059,0,0,0,6,0.1875,1,0.011111111,50.7,79,129.7,0,,,,
18-Feb-06,MOPT,RNB,C,10,M,RNBN4C,MOPTC,3,1,4,26-Nov-05,25-Jan-06,9-Feb-06,26-Feb-06,,27-May-06,9-Feb-07,9-Feb-08,3,2,0.67,3.00,2.00,3.00,2.00,31.6,,,,,YES,1,1,72.3,40.7,1.287974684,0,,,34.6,COOL,31.51875,33.16666667,32.39090909,26.94505495,20.8,20.49375,20.66666667,20.64242424,11.82857143,13.8,11.025,12.5,11.74848485,15.11648352,0,0,0,4,0.266666667,0,0,0,2,0.117647059,0,0,0,6,0.1875,1,0.011111111,50.7,79,129.7,0,,,,
18-Feb-06,BMBO,BAL,C,11,F,BALN3C,BMBOC,2,2,4,26-Nov-05,25-Jan-06,8-Feb-06,24-Feb-06,,25-May-06,8-Feb-07,8-Feb-08,2,0,0.00,2.00,0.00,1.00,0.00,38,,,,,YES,1,1,,,,1,,1,34.6,COOL,31.46,33.28235294,32.64516129,27.03186813,20.8,20.61333333,20.68823529,20.67741935,12.24835165,13.8,10.84666667,12.59411765,11.96774194,14.78351648,0,0,0,4,0.285714286,0,0,0,2,0.125,0,0,0,6,0.2,1,0.011111111,50.7,89.8,140.5,0,,,,
18-Feb-06,MYGT,BAL,C,11,F,BALN3C,MYGTC,2,2,4,26-Nov-05,25-Jan-06,8-Feb-06,24-Feb-06,,25-May-06,8-Feb-07,8-Feb-08,2,0,0.00,2.00,0.00,1.00,0.00,30,,,,,YES,1,0,,,,0,,,34.6,COOL,31.46,33.28235294,32.64516129,27.03186813,20.8,20.61333333,20.68823529,20.67741935,12.24835165,13.8,10.84666667,12.59411765,11.96774194,14.78351648,0,0,0,4,0.285714286,0,0,0,2,0.125,0,0,0,6,0.2,1,0.011111111,50.7,89.8,140.5,0,,,,
3-Mar-06,POMY,SOX,C,13,F,SOXN4C,POMYC,3,1,4,6-Dec-05,4-Feb-06,18-Feb-06,7-Mar-06,,5-Jun-06,18-Feb-07,18-Feb-08,3,2,0.67,2.00,2.00,2.00,1.00,44,,,,,YES,1,1,,,,1,,1,28.9,COOL,32.41333333,30.80555556,31.440625,26.57802198,14,20.38666667,17.58333333,18.796875,10.67692308,14.9,12.02666667,13.22222222,12.64375,15.9010989,0,0,0,3,0.214285714,0,0,0,1,0.058823529,0,0,0,4,0.129032258,1,0.011111111,53.7,79,132.7,0,,,,
3-Mar-06,BYMR,SOX,C,13,M,SOXN4C,BYMRC,3,1,4,6-Dec-05,4-Feb-06,18-Feb-06,7-Mar-06,,5-Jun-06,18-Feb-07,18-Feb-08,3,2,0.67,2.00,2.00,2.00,1.00,48,,,,,YES,1,1,,,,1,,1,28.9,COOL,32.41333333,30.80555556,31.440625,26.57802198,14,20.38666667,17.58333333,18.796875,10.67692308,14.9,12.02666667,13.22222222,12.64375,15.9010989,0,0,0,3,0.214285714,0,0,0,1,0.058823529,0,0,0,4,0.129032258,1,0.011111111,53.7,79,132.7,0,,,,
3-Mar-06,MGYC,SOX,C,13,M,SOXN4C,MGYCC,3,1,4,6-Dec-05,4-Feb-06,18-Feb-06,7-Mar-06,,5-Jun-06,18-Feb-07,18-Feb-08,3,2,0.67,2.00,2.00,2.00,1.00,45,,,,,YES,1,0,,,,0,,,28.9,COOL,32.41333333,30.80555556,31.440625,26.57802198,14,20.38666667,17.58333333,18.796875,10.67692308,14.9,12.02666667,13.22222222,12.64375,15.9010989,0,0,0,3,0.214285714,0,0,0,1,0.058823529,0,0,0,4,0.129032258,1,0.011111111,53.7,79,132.7,0,,,,
6-Mar-06,GMBC,HAR,C,11,F,HARN5C,GMBCC,3,2,5,11-Dec-05,9-Feb-06,24-Feb-06,,,,24-Feb-07,24-Feb-08,2,0,0.00,0.00,0.00,0.00,0.00,39,,,,,NO,0,0,,,,0,,,27.7,COOL,33.75625,29.45454545,32.06538462,,11.8,20.7375,16.47272727,18.95384615,,15.9,13.01875,12.98181818,13.11153846,,0,0,0,2,0.133333333,0,0,0,0,0,0,0,0,2,0.08,,,70.5,,70.5,0,,,,
6-Mar-06,POCM,HAR,C,11,F,HARN5C,POCMC,3,2,5,11-Dec-05,9-Feb-06,24-Feb-06,,,,24-Feb-07,24-Feb-08,2,0,0.00,0.00,0.00,0.00,0.00,42,,,,,NO,0,0,,,,0,,,27.7,COOL,33.75625,29.45454545,32.06538462,,11.8,20.7375,16.47272727,18.95384615,,15.9,13.01875,12.98181818,13.11153846,,0,0,0,2,0.133333333,0,0,0,0,0,0,0,0,2,0.08,,,70.5,,70.5,0,,,,
7-Apr-06,MLLT,TPT,C,11,M,TPTN4C,MLLTC,6,5,11,14-Jan-06,15-Mar-06,28-Mar-06,14-Apr-06,,13-Jul-06,28-Mar-07,27-Mar-08,3,2,0.67,3.00,2.00,1.00,1.00,43,,,,,YES,1,1,,,,1,70.8,1,32.8,COOL,30.61428571,29.53333333,30.09032258,24.00659341,14.8,18.4,13.61666667,15.8516129,5.326373626,18,12.21428571,15.91666667,14.23870968,18.68021978,0,0,0,1,0.076923077,0,0,0,0,0,0,0,0,1,0.033333333,0,0,98.3,50.2,148.5,0,,,,
7-Apr-06,BGMC,TPT,C,11,F,TPTN4C,BGMCC,6,5,11,14-Jan-06,15-Mar-06,28-Mar-06,14-Apr-06,,13-Jul-06,28-Mar-07,27-Mar-08,3,2,0.67,3.00,2.00,1.00,1.00,40.9,,,,,YES,1,0,,,,0,,,32.8,COOL,30.61428571,29.53333333,30.09032258,24.00659341,14.8,18.4,13.61666667,15.8516129,5.326373626,18,12.21428571,15.91666667,14.23870968,18.68021978,0,0,0,1,0.076923077,0,0,0,0,0,0,0,0,1,0.033333333,0,0,98.3,50.2,148.5,0,,,,
7-Apr-06,MGOO,TPT,C,11,M,TPTN4C,MGOOC,6,5,11,14-Jan-06,15-Mar-06,28-Mar-06,14-Apr-06,,13-Jul-06,28-Mar-07,27-Mar-08,3,2,0.67,3.00,2.00,1.00,1.00,39.6,,,,,YES,1,0,,,,0,,,32.8,COOL,30.61428571,29.53333333,30.09032258,24.00659341,14.8,18.4,13.61666667,15.8516129,5.326373626,18,12.21428571,15.91666667,14.23870968,18.68021978,0,0,0,1,0.076923077,0,0,0,0,0,0,0,0,1,0.033333333,0,0,98.3,50.2,148.5,0,,,,
14-Oct-06,CRMR,AQA,D,11,M,AQAN1D,CRMRD,4,0,4,22-Jul-06,20-Sep-06,4-Oct-06,19-Oct-06,,17-Jan-07,4-Oct-07,3-Oct-08,2,2,1.00,2.00,2.00,2.00,2.00,38.1,,,,,YES,1,1,,,,0,,,34.4,COOL,28.88666667,31.36875,30.43333333,35.5,18.4,7.84,15.25,12.05333333,17.32527473,16,21.04666667,16.11875,18.38,18.17472527,0,0,0,2,0.142857143,0,0,0,6,0.4,0,0,0,8,0.275862069,56,0.622222222,0.4,28.8,29.2,1,,,,
14-Oct-06,TMTO,AQA,D,11,M,AQAN1D,TMTOD,4,0,4,22-Jul-06,20-Sep-06,4-Oct-06,19-Oct-06,,17-Jan-07,4-Oct-07,3-Oct-08,2,2,1.00,2.00,2.00,2.00,2.00,36.6,,,,,YES,1,1,,,,0,,,34.4,COOL,28.88666667,31.36875,30.43333333,35.5,18.4,7.84,15.25,12.05333333,17.32527473,16,21.04666667,16.11875,18.38,18.17472527,0,0,0,2,0.142857143,0,0,0,6,0.4,0,0,0,8,0.275862069,56,0.622222222,0.4,28.8,29.2,1,,,,
16-Oct-06,CMYO,TPT,D,11,F,TPTN1D,CMYOD,8,0,8,23-Jul-06,21-Sep-06,6-Oct-06,24-Oct-06,,22-Jan-07,6-Oct-07,5-Oct-08,1,0,0.00,1.00,0.00,0.00,0.00,34.1,,,,,YES,1,0,,,,0,,,35.8,HOT,29.6625,34.168,31.8588,35.52087912,17.7,8.375,16.49473684,12.70882353,17.51538462,18.1,21.2875,17.67,19.15,18.00549451,0,0,0,3,0.2,1,5,2,11,0.611111111,0,5,2,13,0.393939394,55,0.611111111,0.4,33.2,33.6,1,,,,
20-Oct-06,GYRM,OSD,D,10,F,OSDN1D,GYRMD,9,0,9,28-Jul-06,26-Sep-06,11-Oct-06,26-Oct-06,,24-Jan-07,11-Oct-07,10-Oct-08,3,2,0.67,3.00,2.00,3.00,2.00,34,,,,,YES,1,1,70.5,36.5,1.073529412,1,75.9,1,36.4,HOT,28.56875,35.16875,31.73870968,35.55714286,19.6,11.075,16.53125,13.81290323,17.66373626,16.8,17.49375,18.6375,17.92580645,17.89340659,0,0,0,5,0.333333333,1,5,2,10,0.666666667,0,5,2,14,0.466666667,55,0.611111111,0.4,33.2,33.6,1,,,,
20-Oct-06,MRCT,OSD,D,10,M,OSDN1D,MRCTD,9,0,9,28-Jul-06,26-Sep-06,11-Oct-06,26-Oct-06,,24-Jan-07,11-Oct-07,10-Oct-08,3,2,0.67,3.00,2.00,3.00,2.00,39.1,,,,,YES,1,1,74.3,35.2,0.900255754,0,,,36.4,HOT,28.56875,35.16875,31.73870968,35.55714286,19.6,11.075,16.53125,13.81290323,17.66373626,16.8,17.49375,18.6375,17.92580645,17.89340659,0,0,0,5,0.333333333,1,5,2,10,0.666666667,0,5,2,14,0.466666667,55,0.611111111,0.4,33.2,33.6,1,,,,
20-Oct-06,MOGO,OSD,D,10,M,OSDN1D,MOGOD,9,0,9,28-Jul-06,26-Sep-06,11-Oct-06,26-Oct-06,,24-Jan-07,11-Oct-07,10-Oct-08,3,2,0.67,3.00,2.00,3.00,2.00,39.7,,,,,YES,1,1,67.1,27.4,0.690176322,0,,,36.4,HOT,28.56875,35.16875,31.73870968,35.55714286,19.6,11.075,16.53125,13.81290323,17.66373626,16.8,17.49375,18.6375,17.92580645,17.89340659,0,0,0,5,0.333333333,1,5,2,10,0.666666667,0,5,2,14,0.466666667,55,0.611111111,0.4,33.2,33.6,1,,,,
26-Oct-06,CRMP,RNB,D,10,F,RNBN1D,CRMPD,5,0,5,4-Aug-06,3-Oct-06,17-Oct-06,4-Nov-06,,2-Feb-07,17-Oct-07,16-Oct-08,3,1,0.33,3.00,1.00,3.00,1.00,37,,,,,YES,1,1,76,39,1.054054054,0,,,33.6,COOL,29.94,33.82105263,32.0030303,35.97582418,19.6,14.32,15.55263158,14.91515152,18.26263736,14,15.62,18.26842105,17.08787879,17.71318681,0,0,0,5,0.357142857,1,5,2,10,0.555555556,0,5,2,14,0.4375,60,0.666666667,0,19.4,19.4,1,,,,
26-Oct-06,MTBB,RNB,D,10,F,RNBN1D,MTBBD,5,0,5,4-Aug-06,3-Oct-06,17-Oct-06,4-Nov-06,,2-Feb-07,17-Oct-07,16-Oct-08,3,1,0.33,3.00,1.00,3.00,1.00,26,,,,,YES,1,1,72,46,1.769230769,1,76.6,1,33.6,COOL,29.94,33.82105263,32.0030303,35.97582418,19.6,14.32,15.55263158,14.91515152,18.26263736,14,15.62,18.26842105,17.08787879,17.71318681,0,0,0,5,0.357142857,1,5,2,10,0.555555556,0,5,2,14,0.4375,60,0.666666667,0,19.4,19.4,1,,,,
26-Oct-06,YMRL,RNB,D,10,M,RNBN1D,YMRLD,5,0,5,4-Aug-06,3-Oct-06,17-Oct-06,4-Nov-06,,2-Feb-07,17-Oct-07,16-Oct-08,3,1,0.33,3.00,1.00,3.00,1.00,34,,,,,YES,1,1,76,42,1.235294118,0,,,33.6,COOL,29.94,33.82105263,32.0030303,35.97582418,19.6,14.32,15.55263158,14.91515152,18.26263736,14,15.62,18.26842105,17.08787879,17.71318681,0,0,0,5,0.357142857,1,5,2,10,0.555555556,0,5,2,14,0.4375,60,0.666666667,0,19.4,19.4,1,,,,
7-Nov-06,LMRC,DNV,D,11,M,DNVN1D,LMRCD,#N/A,#N/A,#N/A,,,,,,,30-Dec-00,30-Dec-01,1,1,1.00,1.00,1.00,0.00,0.00,40.1,,,,,YES,1,0,,,,0,,,33.3,COOL,,,,,15.2,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,
7-Nov-06,MRLY,GON,D,11,M,GONN1D,MRLYD,5,0,5,14-Aug-06,13-Oct-06,27-Oct-06,13-Nov-06,,11-Feb-07,27-Oct-07,26-Oct-08,2,1,0.50,2.00,1.00,1.00,1.00,42.3,,,,,YES,1,1,,,,0,,,33.3,COOL,35.48666667,30.91111111,32.9,36.47472527,15.2,16.63333333,12.81666667,14.509375,18.9021978,18.1,18.85333333,18.09444444,18.390625,17.57252747,1,5,2,10,0.714285714,0,0,0,2,0.117647059,0,5,2,11,0.35483871,67,0.744444444,46.6,27.4,74,1,,,,
7-Nov-06,YOMG,GON,D,11,F,GONN1D,YOMGD,5,0,5,14-Aug-06,13-Oct-06,27-Oct-06,13-Nov-06,,11-Feb-07,27-Oct-07,26-Oct-08,2,1,0.50,2.00,1.00,1.00,1.00,45,,,,,YES,1,0,,,,0,,,33.3,COOL,35.48666667,30.91111111,32.9,36.47472527,15.2,16.63333333,12.81666667,14.509375,18.9021978,18.1,18.85333333,18.09444444,18.390625,17.57252747,1,5,2,10,0.714285714,0,0,0,2,0.117647059,0,5,2,11,0.35483871,67,0.744444444,46.6,27.4,74,1,,,,
8-Nov-06,OMOO,BAB,D,10,M,BABN1D,OMOOD,4,0,4,18-Aug-06,17-Oct-06,30-Oct-06,,,,30-Oct-07,29-Oct-08,2,2,1.00,0.00,0.00,0.00,0.00,36.5,,,,,NO,0,0,,,,0,,,33.4,COOL,35.50714286,30.54,33.47826087,,18.5,17.03571429,13.06,15.26956522,,14.9,18.47142857,17.48,18.20869565,,1,5,2,10,0.769230769,0,0,0,0,0,0,5,2,10,0.454545455,,,48.4,,48.4,1,,,,
8-Nov-06,TMCT,BAB,D,10,M,BABN1D,TMCTD,4,0,4,18-Aug-06,17-Oct-06,30-Oct-06,,,,30-Oct-07,29-Oct-08,2,2,1.00,0.00,0.00,0.00,0.00,28.7,,,,,NO,0,0,,,,0,,,33.4,COOL,35.50714286,30.54,33.47826087,,18.5,17.03571429,13.06,15.26956522,,14.9,18.47142857,17.48,18.20869565,,1,5,2,10,0.769230769,0,0,0,0,0,0,5,2,10,0.454545455,,,48.4,,48.4,1,,,,
9-Nov-06,BWRM,XHO,D,11,M,XHON1D,BWRMD,7,0,7,17-Aug-06,16-Oct-06,30-Oct-06,15-Nov-06,,13-Feb-07,30-Oct-07,29-Oct-08,1,1,1.00,1.00,1.00,1.00,1.00,40.4,,,,,YES,1,1,,,,0,,,35.1,COOL,35.52666667,29.6,32.37419355,36.55824176,14.7,17.08,11.26470588,13.86451613,18.9989011,20.4,18.44666667,18.33529412,18.50967742,17.55934066,1,5,2,11,0.785714286,0,0,0,0,0,0,5,2,11,0.366666667,67,0.744444444,48.4,27.4,75.8,1,,,,
18-Nov-06,MOGY,HAR,D,11,F,HARN2D,MOGYD,4,0,4,27-Aug-06,26-Oct-06,8-Nov-06,23-Nov-06,,21-Feb-07,8-Nov-07,7-Nov-08,2,1,0.50,2.00,1.00,1.00,0.00,35.2,,,,,YES,1,1,,,,0,,,34.3,COOL,31.61428571,31.43125,31.45172414,37.04945055,18.5,14.64285714,14.3625,14.35517241,19.18791209,15.8,16.97142857,17.06875,17.09655172,17.86153846,0,0,0,2,0.153846154,1,3,1,3,0.2,0,3,1,5,0.178571429,73,0.811111111,49.2,24,73.2,1,,,,
18-Nov-06,BCCM,HAR,D,11,M,HARN2D,BCCMD,4,0,4,27-Aug-06,26-Oct-06,8-Nov-06,23-Nov-06,,21-Feb-07,8-Nov-07,7-Nov-08,2,1,0.50,2.00,1.00,1.00,0.00,37.2,,,,,YES,1,0,,,,0,,,34.3,COOL,31.61428571,31.43125,31.45172414,37.04945055,18.5,14.64285714,14.3625,14.35517241,19.18791209,15.8,16.97142857,17.06875,17.09655172,17.86153846,0,0,0,2,0.153846154,1,3,1,3,0.2,0,3,1,5,0.178571429,73,0.811111111,49.2,24,73.2,1,,,,
22-Nov-06,GMYG,TPT,D,11,M,TPTN2D,GMYGD,8,1,9,29-Aug-06,28-Oct-06,12-Nov-06,27-Nov-06,,25-Feb-07,12-Nov-07,11-Nov-08,2,1,0.50,2.00,1.00,0.00,0.00,43,,,,,YES,1,0,,,,0,,,36.4,HOT,30.8125,33.08125,32.16451613,37.14615385,16.6,13.03125,15.95,14.71935484,19.33516484,19.8,17.78125,17.13125,17.44516129,17.81098901,0,0,0,1,0.066666667,1,7,2,7,0.466666667,0,7,2,8,0.266666667,73,0.811111111,54.8,25.8,80.6,1,,,,
22-Nov-06,PMPC,TPT,D,11,F,TPTN2D,PMPCD,8,1,9,29-Aug-06,28-Oct-06,12-Nov-06,27-Nov-06,,25-Feb-07,12-Nov-07,11-Nov-08,2,1,0.50,2.00,1.00,0.00,0.00,36.7,,,,,YES,1,0,,,,0,,,36.4,HOT,30.8125,33.08125,32.16451613,37.14615385,16.6,13.03125,15.95,14.71935484,19.33516484,19.8,17.78125,17.13125,17.44516129,17.81098901,0,0,0,1,0.066666667,1,7,2,7,0.466666667,0,7,2,8,0.266666667,73,0.811111111,54.8,25.8,80.6,1,,,,
23-Nov-06,CPCM,KUR,D,11,F,KURN1D,CPCMD,5,3,8,2-Sep-06,1-Nov-06,15-Nov-06,,,,15-Nov-07,14-Nov-08,3,0,0.00,0.00,0.00,0.00,0.00,27.7,,,,,NO,0,0,,,,0,,,38,HOT,29.19333333,32.87777778,30.85217391,,20.5,10.80666667,17.61111111,13.58695652,,17.5,18.38666667,15.26666667,17.26521739,,0,0,0,0,0,1,8,2,3,0.375,0,8,2,3,0.136363636,,,64.8,,64.8,1,,,,
23-Nov-06,YMBY,KUR,D,11,F,KURN1D,YMBYD,5,3,8,2-Sep-06,1-Nov-06,15-Nov-06,,,,15-Nov-07,14-Nov-08,3,0,0.00,0.00,0.00,0.00,0.00,34.1,,,,,NO,0,0,,,,0,,,38,HOT,29.19333333,32.87777778,30.85217391,,20.5,10.80666667,17.61111111,13.58695652,,17.5,18.38666667,15.26666667,17.26521739,,0,0,0,0,0,1,8,2,3,0.375,0,8,2,3,0.136363636,,,64.8,,64.8,1,,,,
23-Nov-06,XXOM,KUR,D,11,F,KURN1D,XXOMD,5,3,8,2-Sep-06,1-Nov-06,15-Nov-06,,,,15-Nov-07,14-Nov-08,3,0,0.00,0.00,0.00,0.00,0.00,35.2,,,,,NO,0,0,,,,0,,,38,HOT,29.19333333,32.87777778,30.85217391,,20.5,10.80666667,17.61111111,13.58695652,,17.5,18.38666667,15.26666667,17.26521739,,0,0,0,0,0,1,8,2,3,0.375,0,8,2,3,0.136363636,,,64.8,,64.8,1,,,,
23-Nov-06,OMGO,INF,D,12,F,INFN2D,OMGOD,3,0,3,2-Sep-06,1-Nov-06,13-Nov-06,29-Nov-06,,27-Feb-07,13-Nov-07,12-Nov-08,3,0,0.00,3.00,0.00,3.00,0.00,37.3,,,,,YES,1,1,,,,0,,,38,HOT,29.80769231,34.27058824,32.50344828,37.10989011,20.5,11.26923077,16.78235294,14.67241379,19.44065934,17.5,18.53846154,17.48823529,17.83103448,17.66923077,0,0,0,0,0,1,9,3,9,0.5625,0,9,3,9,0.321428571,73,0.811111111,64.8,26,90.8,1,,,,
23-Nov-06,MLLR,INF,D,12,F,INFN2D,MLLRD,3,0,3,2-Sep-06,1-Nov-06,13-Nov-06,29-Nov-06,,27-Feb-07,13-Nov-07,12-Nov-08,3,0,0.00,3.00,0.00,3.00,0.00,45,,,,,YES,1,1,,,,0,,,38,HOT,29.80769231,34.27058824,32.50344828,37.10989011,20.5,11.26923077,16.78235294,14.67241379,19.44065934,17.5,18.53846154,17.48823529,17.83103448,17.66923077,0,0,0,0,0,1,9,3,9,0.5625,0,9,3,9,0.321428571,73,0.811111111,64.8,26,90.8,1,,,,
23-Nov-06,MCRO,INF,D,12,F,INFN2D,MCROD,3,0,3,2-Sep-06,1-Nov-06,13-Nov-06,29-Nov-06,,27-Feb-07,13-Nov-07,12-Nov-08,3,0,0.00,3.00,0.00,3.00,0.00,30.4,,,,,YES,1,1,,,,1,73,1,38,HOT,29.80769231,34.27058824,32.50344828,37.10989011,20.5,11.26923077,16.78235294,14.67241379,19.44065934,17.5,18.53846154,17.48823529,17.83103448,17.66923077,0,0,0,0,0,1,9,3,9,0.5625,0,9,3,9,0.321428571,73,0.811111111,64.8,26,90.8,1,,,,
